Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2012-05-22 06:00:00,322012.0,0.888,3603589.19,49.94,4130.35,3697070.35,7462.33,1911631.71,32.2,85.3,0,0,0,0
2012-05-22 12:00:00,328364.91,0.93,3790883.13,49.99,3450.64,3730975.39,7056.33,1478511.37,32.5,67.0,0,0,0,0
2012-05-22 18:00:00,328932.72,0.804,3403111.31,49.71,3276.11,3822647.83,8346.97,2828810.69,30.5,70.8,0,0,1,0
2012-05-23 00:00:00,332481.0,0.829,3881821.93,50.19,4747.78,3402784.67,7124.27,2291958.78,30.5,80.7,0,0,0,0
2012-05-23 06:00:00,327323.42,0.869,3930173.69,50.09,3805.3,4429663.78,8990.82,2521939.24,32.5,71.6,0,0,1,0
2012-05-23 12:00:00,332557.5,0.9,4478256.27,49.95,3624.79,5500045.64,10610.9,2665592.3,23.1,77.9,0,0,1,0
2012-05-23 18:00:00,339675.77,0.826,3593307.53,49.98,5451.2,3592685.75,7395.71,2454630.73,21.3,85.7,0,0,0,0
2012-05-24 00:00:00,334077.51,0.809,4193451.4,50.16,4492.6,4324166.14,9242.98,3147454.36,30.2,75.1,0,0,0,0
2012-05-24 06:00:00,329759.56,0.878,4034690.85,50.41,3639.26,4191642.77,8359.92,2286785.2,33.3,52.4,0,0,0,0
2012-05-24 12:00:00,329084.25,0.923,3242998.05,50.31,4368.55,3399948.96,6463.89,1419449.83,27.1,82.3,0,0,0,0
2012-05-24 18:00:00,328216.63,0.805,3709879.72,50.04,3197.44,3935569.32,8596.8,2897544.97,28.5,63.4,0,0,0,0
2012-05-25 00:00:00,335903.2,0.852,3693975.24,49.84,3840.43,3854704.61,7772.67,2364547.98,26.6,59.9,0,0,0,0
2012-05-25 06:00:00,326863.43,0.9,4673215.76,49.69,3581.05,4657700.51,9145.98,2262060.63,28.5,61.9,0,0,0,0
2012-05-25 12:00:00,330226.11,0.82,4218290.75,50.02,4209.25,4575867.22,9760.98,3198596.46,29.3,69.7,0,0,0,0
2012-05-25 18:00:00,330255.99,0.835,4057868.15,49.84,4828.36,4605196.76,9637.1,3030035.63,32.1,66.7,0,0,1,0
2012-05-26 00:00:00,327491.08,0.88,2281843.61,50.03,3152.99,2292943.35,4591.88,1235580.05,32.0,61.4,0,0,0,0
2012-05-26 06:00:00,323137.67,0.943,3236692.24,50.06,4928.56,3079470.78,5834.76,1086930.09,28.3,59.4,0,0,0,0
2012-05-26 12:00:00,331614.87,0.843,4291115.21,50.14,4374.82,5011251.87,10348.37,3196322.43,25.9,64.8,0,0,1,0
2012-05-26 18:00:00,329694.98,0.873,4312817.12,49.77,3500.39,4574392.13,9174.49,2553993.37,27.2,70.0,0,0,0,0
2012-05-27 00:00:00,332501.2,0.86,3703100.72,49.82,3509.91,3298556.97,6660.04,1957339.4,27.6,89.7,0,0,0,0
2012-05-27 06:00:00,327332.0,0.935,4011071.28,49.94,3642.69,4613622.07,8706.88,1755762.66,32.2,84.1,0,0,1,0
2012-05-27 12:00:00,336104.11,0.811,3982705.39,50.05,3566.81,3755121.99,7955.82,2711015.17,27.8,65.1,0,0,0,0
2012-05-27 18:00:00,325616.13,0.885,4067778.37,50.04,3582.48,4124991.24,8265.16,2171003.73,30.8,86.6,0,0,0,0
2012-05-28 00:00:00,338560.2,0.927,3851198.19,50.52,3092.92,3945981.16,7259.68,1597536.06,33.1,69.4,0,0,0,0
2012-05-28 06:00:00,321261.82,0.948,4326147.37,49.55,3902.39,4290155.2,8131.02,1437059.15,28.6,92.6,0,0,0,0
2012-05-28 12:00:00,332173.85,0.905,4442443.88,50.22,4373.32,5000200.85,9605.16,2353177.37,29.6,72.5,0,0,1,0
2012-05-28 18:00:00,332377.15,0.857,3616153.45,50.21,3712.91,4340258.66,8797.27,2609920.21,27.0,73.7,0,0,1,0
2012-05-29 00:00:00,326022.21,0.862,3522250.95,49.82,4148.68,4028213.25,8277.73,2371254.11,29.8,73.1,0,0,1,0
2012-05-29 06:00:00,332121.97,0.853,3681554.31,49.91,4562.64,4075683.21,8308.44,2496378.31,30.3,63.5,0,0,1,0
2012-05-29 12:00:00,336397.59,0.891,4019487.21,50.35,3252.42,4060891.5,7826.25,2074359.29,29.2,87.2,0,0,0,0
2012-05-29 18:00:00,318915.91,0.911,4142252.5,49.88,3666.19,5315023.13,10563.13,2407475.41,24.0,66.1,0,0,1,0
2012-05-30 00:00:00,332513.72,0.923,4315380.0,49.88,3247.17,4728238.7,8895.39,1972360.84,30.6,66.1,0,0,0,0
2012-05-30 06:00:00,317533.65,0.862,4388568.75,50.02,3299.26,5112075.7,10776.89,2999572.45,32.9,77.9,0,0,1,0
2012-05-30 12:00:00,325171.68,0.908,4144979.44,50.1,4680.68,4107878.4,8037.01,1901328.09,27.9,55.4,0,0,0,0
2012-05-30 18:00:00,338145.83,0.937,4091836.73,50.2,3747.8,5016872.51,9137.51,1863276.7,23.5,70.1,0,0,1,0
2012-05-31 00:00:00,327091.09,0.938,4659558.2,50.21,4231.43,3952712.76,7437.14,1459109.85,30.9,65.9,0,0,0,0
2012-05-31 06:00:00,324130.6,0.906,4002000.02,50.16,4082.7,3436660.57,6759.55,1609498.21,35.2,55.0,0,0,0,0
2012-05-31 12:00:00,329010.31,0.896,4236018.73,49.62,4354.16,4793898.59,9393.68,2382082.4,29.5,67.1,0,0,1,0
2012-05-31 18:00:00,340339.53,0.88,4128101.86,49.99,4073.82,3722775.51,7178.69,2012084.5,21.3,71.3,0,0,0,0
2012-06-01 00:00:00,320841.59,0.827,3930725.44,50.13,4053.4,3892428.16,8464.71,2641251.3,33.2,74.4,0,0,0,0
2012-06-01 06:00:00,298512.93,0.819,3933364.89,50.53,3258.62,4906732.27,11593.81,3443476.99,25.9,56.5,0,1,1,1
2012-06-01 12:00:00,337487.16,0.873,4528782.71,49.86,4017.5,4768977.96,9346.83,2666130.99,28.4,55.4,0,0,0,0
2012-06-01 18:00:00,339288.51,0.824,3963907.88,49.8,4011.84,4921446.18,10164.35,3385097.21,31.2,80.1,0,0,1,0
2012-06-02 00:00:00,329482.84,0.887,3858932.34,49.78,3529.09,4070307.69,8045.08,2124029.0,31.7,88.6,0,0,0,0
2012-06-02 06:00:00,323804.74,0.897,3705177.71,50.09,2965.66,3375942.68,6711.64,1664995.15,29.7,59.5,0,0,0,0
2012-06-02 12:00:00,340479.22,0.879,4169014.17,50.2,4122.43,4447087.36,8580.52,2414267.0,29.8,60.6,0,0,0,0
2012-06-02 18:00:00,337972.21,0.805,3795144.79,50.03,4612.13,3747024.02,7946.92,2756987.13,29.5,63.3,0,1,0,0
2012-06-03 00:00:00,333394.73,0.809,4132717.8,49.79,3115.25,4222101.77,9041.57,3071463.36,25.2,59.8,0,0,0,0
2012-06-03 06:00:00,325937.99,0.817,4071089.5,50.04,3915.83,4360591.21,9454.25,3077686.96,25.8,65.9,0,0,0,0
2012-06-03 12:00:00,329754.85,0.823,3829044.79,49.81,2883.26,4334054.04,9219.72,2990871.78,30.0,61.8,0,0,1,0
2012-06-03 18:00:00,329198.2,0.948,3441766.31,49.85,4324.93,3795543.16,7018.21,1267858.39,30.4,73.8,0,0,1,0
2012-06-04 00:00:00,331654.26,0.852,3588310.28,49.93,4592.09,3817162.56,7802.27,2348863.1,27.0,68.0,0,0,0,0
2012-06-04 06:00:00,337255.01,0.844,3651251.39,49.84,3951.17,4230610.49,8583.15,2690717.34,27.0,72.4,0,0,1,0
2012-06-04 12:00:00,334397.09,0.808,3598388.02,49.77,4312.37,3918365.05,8374.45,2858847.82,27.1,85.3,0,0,0,0
2012-06-04 18:00:00,324613.12,0.895,4182107.13,50.31,4031.78,4615173.13,9168.4,2296341.53,26.4,80.7,0,0,1,0
2012-06-05 00:00:00,336882.48,0.898,4851670.14,49.62,3514.73,4162894.54,7946.26,2041714.88,30.1,66.8,0,0,0,0
2012-06-05 06:00:00,331565.66,0.826,3795603.97,49.88,3932.78,4605075.54,9704.2,3138746.96,29.2,76.0,0,0,1,0
2012-06-05 12:00:00,333435.33,0.938,3846290.13,49.96,3986.34,3734905.93,6895.37,1381616.74,24.4,92.8,0,0,0,0
2012-06-05 18:00:00,337332.7,0.92,3766166.98,50.25,3927.34,3676063.7,6838.19,1565176.05,26.4,52.5,0,0,0,0
2012-06-06 00:00:00,324442.1,0.835,4343070.7,50.06,4185.7,4745732.54,10119.39,3132944.23,26.2,67.7,0,0,0,0
2012-06-06 06:00:00,329820.87,0.873,4170542.74,49.94,4066.28,4031975.31,8085.85,2253878.75,27.0,66.6,0,0,0,0
2012-06-06 12:00:00,327342.73,0.869,3993349.03,49.85,3902.92,3869541.43,7855.92,2205831.61,25.1,72.7,0,0,0,0
2012-06-06 18:00:00,322160.7,0.852,3514755.41,50.23,3679.35,4306100.71,9054.61,2642886.15,27.4,63.6,0,0,1,0
2012-06-07 00:00:00,331733.55,0.923,3612895.06,49.84,4249.85,4369553.42,8242.37,1826398.38,23.0,77.0,0,0,1,0
2012-06-07 06:00:00,342557.78,0.816,4070117.43,50.04,4215.12,4195002.31,8660.45,2967479.76,27.0,89.2,0,0,0,0
2012-06-07 12:00:00,320799.61,0.862,4089314.92,49.97,4088.49,4112774.11,8583.88,2415315.61,30.0,54.1,0,0,0,0
2012-06-07 18:00:00,329838.6,0.864,3993556.28,50.1,3585.25,3966572.69,8034.09,2309340.77,28.9,69.1,0,0,0,0
2012-06-08 00:00:00,333202.71,0.87,4265970.85,50.31,3434.42,3188240.8,6347.59,1804220.32,25.8,66.1,0,0,0,0
2012-06-08 06:00:00,330615.39,0.929,3510969.05,50.14,4337.86,4034466.2,7582.14,1604625.11,27.8,70.1,0,0,1,0
2012-06-08 12:00:00,329434.36,0.833,4121435.95,49.97,3554.07,4427563.2,9318.23,2943928.68,29.2,58.3,0,0,0,0
2012-06-08 18:00:00,323503.92,0.815,4099194.53,50.34,3831.22,4061989.18,8890.12,2883426.69,25.4,67.2,0,0,0,0
2012-06-09 00:00:00,331163.93,0.893,3616824.31,50.32,3222.22,4645413.52,9072.55,2345462.07,27.2,77.3,0,0,1,0
2012-06-09 06:00:00,326216.18,0.826,3758040.11,50.23,4221.54,3219686.82,6898.08,2196515.03,32.5,70.7,0,0,0,0
2012-06-09 12:00:00,319050.39,0.811,4277251.79,50.06,3380.17,5157336.91,11504.2,3717229.93,30.2,81.9,0,0,1,0
2012-06-09 18:00:00,335972.96,0.864,3544563.34,49.85,3354.33,3330384.9,6623.95,1940788.83,28.7,80.0,0,0,0,0
2012-06-10 00:00:00,334791.93,0.833,4985508.43,49.53,3505.38,6162871.49,12759.4,4094189.1,28.8,66.1,0,0,1,0
2012-06-10 06:00:00,330258.3,0.854,4222304.64,50.04,4214.51,5051961.22,10339.39,3075320.73,28.0,72.2,0,0,1,0
2012-06-10 12:00:00,331145.37,0.839,3977065.28,50.15,3891.92,3700139.05,7689.52,2400134.88,31.1,56.4,0,0,0,0
2012-06-10 18:00:00,335371.59,0.814,3899139.07,49.73,3683.13,4328102.79,9154.66,3089680.25,24.2,67.0,0,0,1,0
2012-06-11 00:00:00,331121.7,0.884,4315280.6,50.08,4826.32,4746283.03,9361.11,2509306.51,28.6,85.5,0,0,0,0
2012-06-11 06:00:00,334520.09,0.804,3835460.19,49.91,4261.09,3803001.51,8163.18,2812134.83,25.6,64.5,0,0,0,0
2012-06-11 12:00:00,328512.59,0.945,3851873.5,50.1,3004.21,4407691.99,8197.6,1526188.71,24.9,70.8,0,0,1,0
2012-06-11 18:00:00,336559.92,0.851,4581035.31,49.88,3563.32,5307053.03,10695.45,3272282.05,27.8,59.9,0,0,1,0
2012-06-12 00:00:00,331603.93,0.904,3811376.4,49.85,3011.01,4231981.15,8148.24,1998132.75,25.4,58.6,0,0,1,0
2012-06-12 06:00:00,330970.26,0.922,4054432.54,49.99,3761.0,4008964.07,7588.6,1688969.19,32.9,81.5,0,0,0,0
2012-06-12 12:00:00,323649.69,0.842,3695915.17,49.76,4518.17,4509741.85,9555.93,2891018.38,28.4,68.9,0,0,1,0
2012-06-12 18:00:00,331434.78,0.912,4103616.19,50.19,4124.39,4027859.51,7690.82,1807939.0,24.4,70.3,0,0,0,0
2012-06-13 00:00:00,325840.23,0.925,4232245.77,50.0,3883.19,4334843.71,8304.83,1782470.94,25.8,61.7,0,0,0,0
2012-06-13 06:00:00,326808.59,0.836,4673158.2,49.77,3764.09,4898082.72,10348.16,3212455.07,31.1,67.9,0,0,0,0
2012-06-13 12:00:00,325923.12,0.949,3625060.44,49.88,4160.0,3957083.72,7387.39,1316371.75,29.9,69.1,0,0,0,0
2012-06-13 18:00:00,324668.83,0.803,3420850.32,50.12,3152.91,3473669.56,7691.59,2577191.03,30.0,59.2,0,0,0,0
2012-06-14 00:00:00,340623.86,0.833,3893283.76,49.94,3939.8,3983568.3,8110.1,2650527.49,32.3,79.6,0,0,0,0
2012-06-14 06:00:00,336656.7,0.917,3753154.4,50.14,4084.3,3370934.46,6304.22,1466296.54,29.2,67.5,0,0,0,0
2012-06-14 12:00:00,339601.84,0.829,3993821.18,49.8,3363.03,3373025.09,6916.27,2274413.78,30.7,64.3,0,0,0,0
2012-06-14 18:00:00,323885.52,0.905,4208795.33,49.94,3556.14,4754236.54,9367.1,2238374.93,31.6,60.6,0,0,1,0
2012-06-15 00:00:00,330356.27,0.928,4906009.23,49.99,4983.65,5597712.09,10538.17,2241656.37,31.5,68.0,0,0,1,0
2012-06-15 06:00:00,323532.46,0.944,3819405.86,50.45,4263.85,5005877.02,9464.2,1751652.36,30.3,64.9,0,0,1,0
2012-06-15 12:00:00,326521.53,0.871,3115838.52,49.85,3147.65,3331525.4,6762.14,1877903.7,26.1,71.7,0,0,0,0
2012-06-15 18:00:00,325409.37,0.946,3904809.34,50.13,3624.86,3689660.73,6922.42,1268577.61,25.5,84.1,0,0,0,0
2012-06-16 00:00:00,336197.92,0.862,4140211.07,50.09,3985.49,3797107.47,7566.92,2235516.5,26.9,75.7,0,0,0,0
2012-06-16 06:00:00,328018.85,0.833,3612147.7,50.35,5154.14,3520017.08,7440.24,2340546.08,27.0,70.8,1,0,0,0
2012-06-16 12:00:00,335341.9,0.877,4093472.98,50.27,4445.0,4463408.23,8761.43,2444343.88,28.3,66.4,0,0,0,0
2012-06-16 18:00:00,333020.6,0.897,4054992.61,49.91,4544.98,3904353.14,7542.16,1918816.38,27.1,77.3,0,0,0,0
2012-06-17 00:00:00,341518.19,0.869,4103940.7,49.79,4198.95,4654153.24,9057.31,2653897.98,24.2,59.9,0,0,1,0
2012-06-17 06:00:00,322602.78,0.885,4316528.78,49.72,3507.74,4782132.63,9670.01,2515238.06,28.6,65.1,0,0,1,0
2012-06-17 12:00:00,336296.17,0.862,3966923.49,50.05,4797.5,4319893.99,8599.06,2535066.79,26.1,68.4,0,0,0,0
2012-06-17 18:00:00,335732.2,0.879,4219015.06,50.2,4427.21,3782699.97,7402.88,2054893.83,27.0,62.7,0,0,0,0
2012-06-18 00:00:00,325133.11,0.943,3280415.54,50.23,4637.69,3847990.7,7246.89,1359426.92,30.9,68.4,0,0,1,0
2012-06-18 06:00:00,335035.67,0.875,3615048.28,49.95,4850.47,4669159.98,9195.84,2583687.45,29.1,52.8,0,0,1,0
2012-06-18 12:00:00,331680.72,0.838,3863386.27,50.01,4777.85,3642596.93,7566.55,2372124.53,26.2,72.2,0,0,0,0
2012-06-18 18:00:00,328862.62,0.914,3597948.34,50.29,3991.9,3602358.0,6920.78,1601043.28,29.6,102.3,0,0,0,0
2012-06-19 00:00:00,325880.32,0.851,4002638.4,49.85,4136.61,3752309.09,7815.11,2319184.15,28.0,73.5,0,0,0,0
2012-06-19 06:00:00,326404.45,0.922,3862502.68,49.5,4096.44,4149296.64,7956.53,1737040.05,26.5,71.6,0,0,0,0
2012-06-19 12:00:00,340249.06,0.809,3817946.4,50.23,4464.26,4212788.57,8841.34,3066143.62,23.8,58.5,0,0,1,0
2012-06-19 18:00:00,330003.41,0.85,4353521.92,49.77,4165.99,4540491.57,9347.46,2816011.29,29.1,61.0,0,0,0,0
2012-06-20 00:00:00,333910.65,0.814,4033528.72,49.94,4072.56,4711494.8,10006.02,3360205.68,28.2,61.9,0,0,1,0
2012-06-20 06:00:00,326045.5,0.813,3566516.04,50.09,3947.19,4254321.47,9268.49,3049145.44,22.3,59.3,0,0,1,0
2012-06-20 12:00:00,326100.74,0.899,3758671.05,49.91,3925.7,3431757.46,6760.23,1674125.04,30.0,75.4,0,0,0,0
2012-06-20 18:00:00,335409.92,0.858,4301288.17,50.22,4150.5,4597599.72,9225.89,2754824.72,27.9,64.5,0,0,0,0
2012-06-21 00:00:00,323252.12,0.931,4079883.74,50.53,4649.24,4452206.85,8543.85,1749498.0,30.3,65.5,0,0,0,0
2012-06-21 06:00:00,327923.93,0.877,4478376.07,49.84,3524.0,4835745.19,9702.91,2643374.57,27.4,93.3,0,0,0,0
2012-06-21 12:00:00,330170.14,0.844,4338626.5,50.03,4036.38,4410090.3,9133.8,2799033.69,30.0,64.3,0,0,0,0
2012-06-21 18:00:00,330556.86,0.908,3844373.23,50.0,4172.62,4154706.44,7990.68,1915464.32,27.2,77.5,0,0,0,0
2012-06-22 00:00:00,329104.53,0.894,4574203.38,50.06,4828.09,4112646.66,8073.88,2065794.42,31.0,75.2,0,0,0,0
2012-06-22 06:00:00,331979.1,0.92,4607126.13,49.88,3783.89,5521020.68,10437.32,2352956.89,27.1,81.2,0,0,1,0
2012-06-22 12:00:00,333464.28,0.897,3285832.18,49.87,3610.12,3358412.13,6485.68,1659341.98,26.5,71.1,0,0,0,0
2012-06-22 18:00:00,333673.19,0.825,4012712.33,49.87,4754.88,3983059.93,8353.21,2727894.76,30.4,75.9,0,0,0,0
2012-06-23 00:00:00,325070.98,0.901,3780064.2,49.91,4254.81,3344398.28,6595.88,1614585.77,37.2,58.9,0,0,0,0
2012-06-23 06:00:00,328579.22,0.859,3895809.68,49.91,3788.67,4767979.41,9756.09,2845157.28,29.3,67.3,0,0,1,0
2012-06-23 12:00:00,335973.81,0.869,3673539.68,49.5,4527.79,4589620.46,9071.0,2607555.81,28.0,72.6,0,0,1,0
2012-06-23 18:00:00,334473.24,0.938,3623431.65,50.02,3061.71,3856119.77,7094.42,1422048.92,29.9,92.3,0,0,0,0
2012-06-24 00:00:00,323135.7,0.854,4360469.3,49.94,3973.24,3997000.75,8362.45,2435105.51,31.9,67.9,0,0,0,0
2012-06-24 06:00:00,331757.4,0.892,3532775.38,49.86,4147.07,3604593.65,7034.13,1828751.38,31.4,71.4,0,0,0,0
2012-06-24 12:00:00,320108.87,0.855,4037341.83,50.02,4294.87,4180122.38,8822.82,2540855.19,33.3,68.9,0,0,0,0
2012-06-24 18:00:00,330234.67,0.814,3460345.16,50.0,3586.98,3370123.48,7236.47,2403066.09,31.6,90.3,0,0,0,0
2012-06-25 00:00:00,339488.84,0.868,4507762.32,49.92,3578.53,4893133.67,9586.65,2798880.2,27.4,77.6,0,0,0,0
2012-06-25 06:00:00,325260.54,0.89,4012013.54,50.0,4770.19,4514636.32,9008.57,2318424.08,30.7,72.5,0,0,1,0
2012-06-25 12:00:00,325828.38,0.861,4298116.87,49.88,4008.07,4513423.48,9287.31,2664641.15,24.5,63.4,0,0,0,0
2012-06-25 18:00:00,333820.15,0.859,4078042.31,49.77,4079.68,3632218.09,7316.58,2168696.82,30.4,73.9,0,0,0,0
2012-06-26 00:00:00,322285.99,0.923,3898702.34,50.39,3635.75,3914579.82,7597.22,1631315.56,24.6,75.7,0,0,0,0
2012-06-26 06:00:00,326836.22,0.804,4027348.36,49.9,3541.37,4084382.78,8968.82,3015952.31,33.1,67.0,0,0,0,0
2012-06-26 12:00:00,332982.21,0.844,4602933.37,50.05,3716.24,4660561.41,9570.63,2957561.61,23.3,59.3,0,0,0,0
2012-06-26 18:00:00,326828.57,0.922,3641029.34,50.52,4597.77,4344908.67,8326.84,1827744.73,23.3,59.0,0,0,1,0
2012-06-27 00:00:00,328820.15,0.938,2980260.42,49.92,3688.92,3073769.24,5753.24,1135101.11,27.0,60.4,0,0,0,0
2012-06-27 06:00:00,333720.93,0.862,3685254.11,50.09,3881.75,4060189.85,8150.29,2389309.24,28.4,74.9,0,0,1,0
2012-06-27 12:00:00,332107.73,0.933,3516365.01,50.47,4806.29,4262866.18,7940.21,1639924.72,25.9,86.4,0,0,1,0
2012-06-27 18:00:00,331334.09,0.83,4387205.79,49.67,5068.3,4594530.38,9647.62,3089462.08,27.5,83.2,0,0,0,0
2012-06-28 00:00:00,328304.39,0.833,3929708.28,50.27,3266.68,4126697.15,8709.81,2738623.41,26.9,79.1,0,0,0,0
2012-06-28 06:00:00,331850.31,0.927,4330980.43,50.04,2937.2,4600303.1,8634.5,1862285.82,25.3,78.3,0,0,0,0
2012-06-28 12:00:00,329381.34,0.935,4012756.63,49.9,3643.72,4840808.95,9070.26,1828490.71,29.3,73.3,0,0,1,0
2012-06-28 18:00:00,332289.03,0.833,4003470.42,50.01,3510.99,5320647.92,11092.35,3528105.3,34.9,72.3,0,0,1,0
2012-06-29 00:00:00,327515.34,0.809,4065577.98,49.93,4238.56,4309522.7,9391.67,3132377.46,26.8,65.4,0,0,0,0
2012-06-29 06:00:00,329087.16,0.814,4592009.71,50.32,3993.21,5422320.36,11693.11,3875690.27,28.0,71.0,0,0,1,0
2012-06-29 12:00:00,325050.21,0.839,4074611.03,50.0,3935.36,4800062.27,10159.37,3110472.95,24.4,75.4,0,0,1,0
2012-06-29 18:00:00,329824.96,0.914,4443667.94,50.14,4438.67,5249732.53,10051.79,2326928.49,32.4,69.6,0,0,1,0
2012-06-30 00:00:00,325945.0,0.876,4418065.55,49.89,2936.06,4989390.45,10083.03,2740349.5,26.2,47.2,0,0,1,0
2012-06-30 06:00:00,324429.77,0.868,3934683.37,50.06,3690.95,4153986.98,8513.24,2372649.62,33.0,62.0,0,0,0,0
2012-06-30 12:00:00,331293.31,0.888,3970426.19,49.92,3941.76,4806730.91,9437.33,2494148.16,26.6,72.5,0,0,1,0
2012-06-30 18:00:00,331063.7,0.934,3848878.93,49.72,4516.05,3379472.59,6313.16,1297766.01,29.5,68.3,0,1,0,0
2012-07-01 00:00:00,333914.37,0.814,4513270.89,50.26,3970.69,4469890.64,9499.68,3194740.79,29.8,78.3,0,0,0,0
2012-07-01 06:00:00,327844.37,0.904,3623575.19,50.07,4205.61,4242193.79,8262.16,2003744.49,28.8,61.8,0,0,1,0
2012-07-01 12:00:00,332040.26,0.939,3710803.31,50.15,3837.22,3484042.67,6451.46,1275847.74,22.3,73.2,0,0,0,0
2012-07-01 18:00:00,332753.99,0.832,3889502.39,49.85,3978.45,4873146.16,10162.51,3249370.52,23.3,82.3,0,0,1,0
2012-07-02 00:00:00,332223.87,0.926,3540739.07,50.24,3853.49,3301642.31,6198.47,1349461.32,30.7,69.7,0,0,0,0
2012-07-02 06:00:00,325871.73,0.905,3763482.09,50.09,3884.98,4336895.38,8493.08,2042322.37,29.2,68.1,0,0,1,0
2012-07-02 12:00:00,330746.82,0.802,4454426.48,50.03,4037.77,4110289.08,8944.36,3059493.1,26.9,80.2,0,0,0,0
2012-07-02 18:00:00,331820.7,0.835,4260562.26,50.21,4723.16,4847925.39,10105.08,3197958.58,33.4,57.4,0,0,1,0
2012-07-03 00:00:00,330035.89,0.891,3831703.92,49.93,4207.12,3662163.0,7191.15,1867284.05,31.5,66.4,0,0,0,0
2012-07-03 06:00:00,319567.61,0.875,4321131.56,50.26,3897.24,4875764.18,10063.12,2692941.57,27.6,54.5,0,0,1,0
2012-07-03 12:00:00,330802.45,0.879,4832763.23,49.87,4272.22,5096783.88,10117.75,2762163.07,24.4,69.2,0,0,0,0
2012-07-03 18:00:00,341062.66,0.835,4125244.76,50.01,4091.09,4530095.01,9186.19,2987735.65,27.7,80.4,0,0,0,0
2012-07-04 00:00:00,328199.8,0.901,4568143.78,49.81,4293.64,5079924.29,9915.46,2442298.77,31.3,69.3,0,0,1,0
2012-07-04 06:00:00,326359.61,0.84,4340635.53,49.77,3803.08,4955571.34,10437.02,3201464.95,26.5,58.5,1,0,1,0
2012-07-04 12:00:00,331866.74,0.858,3882225.21,49.91,4245.95,4106264.25,8321.95,2453743.14,28.0,80.6,0,0,0,0
2012-07-04 18:00:00,331561.89,0.855,4078919.19,49.97,4255.02,4317361.59,8789.33,2614993.22,26.6,73.4,0,0,0,0
2012-07-05 00:00:00,335963.68,0.901,4210512.99,50.11,3290.3,4359263.31,8316.3,2101353.78,24.9,62.7,0,0,0,0
2012-07-05 06:00:00,323710.66,0.814,3702012.1,49.87,3807.43,3770197.94,8265.49,2694914.2,23.1,78.8,0,0,0,0
2012-07-05 12:00:00,290849.66,0.831,2956300.54,50.16,3914.43,3969857.71,9484.9,2659171.13,30.8,73.9,1,0,1,1
2012-07-05 18:00:00,332952.11,0.83,3666369.77,49.94,3837.18,3928126.43,8205.89,2638954.77,25.4,86.2,0,0,0,0
2012-07-06 00:00:00,329289.27,0.816,3136743.62,49.9,3485.65,3212723.33,6900.88,2273682.28,27.5,68.9,0,0,0,0
2012-07-06 06:00:00,331693.44,0.831,3699418.63,50.13,2764.17,4242085.21,8883.99,2838119.28,29.5,78.0,0,1,1,0
2012-07-06 12:00:00,335147.29,0.891,3317022.18,49.89,4514.08,3726232.67,7203.89,1898067.4,33.6,50.9,0,0,1,0
2012-07-06 18:00:00,305493.41,0.91,4352043.48,50.16,2916.86,5778972.7,12004.12,2635918.72,26.8,58.4,0,1,1,1
2012-07-07 00:00:00,324284.9,0.899,3526961.0,50.09,4989.29,3436162.8,6804.63,1673487.77,35.2,66.6,0,0,0,0
2012-07-07 06:00:00,334100.79,0.871,4217643.24,49.73,3881.8,3912659.75,7760.27,2203994.08,22.6,73.2,0,0,0,0
2012-07-07 12:00:00,329676.56,0.808,4306640.83,49.98,3666.33,4582516.55,9933.82,3343114.13,34.0,68.1,0,0,0,0
2012-07-07 18:00:00,330364.37,0.944,4280603.51,49.87,3224.95,3734570.44,6914.86,1307192.35,30.6,65.7,0,0,0,0
2012-07-08 00:00:00,330365.98,0.825,3252665.53,49.67,3170.06,3353791.67,7102.56,2295534.83,24.6,69.4,0,0,0,0
2012-07-08 06:00:00,329248.79,0.9,4449057.76,50.21,3554.15,4409486.46,8588.82,2132323.51,27.3,76.7,0,0,0,0
2012-07-08 12:00:00,335958.54,0.937,4168135.35,50.22,4095.35,4098742.01,7517.88,1528967.26,31.0,66.9,0,0,0,0
2012-07-08 18:00:00,329581.41,0.905,4321706.3,49.86,4706.12,3709664.25,7183.28,1747343.01,27.1,68.7,0,0,0,0
2012-07-09 00:00:00,324402.27,0.833,4731950.51,50.14,3225.41,5135371.46,10975.77,3414792.29,29.8,74.3,0,1,0,0
2012-07-09 06:00:00,328032.35,0.847,4317732.85,50.18,4179.53,4607846.55,9570.79,2887505.55,22.8,90.5,0,0,0,0
2012-07-09 12:00:00,330893.47,0.805,3526938.95,50.0,3074.58,3663056.7,7944.24,2704096.34,28.7,65.7,0,1,0,0
2012-07-09 18:00:00,336146.07,0.892,4261313.38,50.19,3547.06,4884627.09,9406.32,2476535.05,26.6,83.3,0,0,1,0
2012-07-10 00:00:00,333015.47,0.892,3398553.24,50.06,4251.22,3620518.45,7037.29,1835270.05,24.4,62.5,0,0,0,0
2012-07-10 06:00:00,325747.32,0.909,3974813.75,50.23,3491.49,4239984.88,8268.8,1946277.43,26.8,75.7,0,0,0,0
2012-07-10 12:00:00,342425.95,0.802,3798708.48,49.77,4771.79,4264037.59,8968.28,3179716.4,26.4,59.9,0,0,1,0
